,scorer,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.1,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.2,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.3,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.4,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.5,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.6,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.7,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.8,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.9,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.10,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.11,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.12,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.13,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.14,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.15,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.16,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.17,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.18,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.19,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.20
10,8,147.96890258789062,375.5533142089844,1.0,141.23013305664062,392.3944091796875,1.0,133.40904235839844,414.5633544921875,1.0,126.48637390136719,390.4132385253906,0.9999998211860657,150.90928649902344,400.751953125,0.9999997615814209,129.1278076171875,433.66632080078125,0.9997116923332214,127.34915924072266,448.71368408203125,0.9999856948852539
11,9,147.75660705566406,377.6421203613281,1.0,139.99757385253906,393.19134521484375,1.0,132.5740203857422,416.12774658203125,1.0,127.13811492919922,390.81036376953125,0.9999997615814209,150.06455993652344,402.72613525390625,0.9999997615814209,128.85577392578125,435.0127868652344,0.9995852708816528,130.11338806152344,448.84228515625,0.9998921155929565
12,10,147.033203125,379.6454772949219,1.0,139.08529663085938,394.8901672363281,1.0,131.51544189453125,417.031494140625,1.0,126.36893463134766,391.9970397949219,0.9999982118606567,149.14736938476562,404.0672607421875,0.9999990463256836,128.5820770263672,435.0166320800781,0.9998674392700195,128.39320373535156,448.7079772949219,0.9999573230743408
13,11,147.03863525390625,379.62445068359375,1.0,139.15725708007812,394.3569030761719,1.0,131.53579711914062,416.0892639160156,1.0,126.40410614013672,391.3674621582031,0.9999990463256836,149.36322021484375,403.4563903808594,0.9999994039535522,128.56195068359375,434.34332275390625,0.9998034238815308,126.02437591552734,447.2252502441406,0.9997802972793579
14,12,149.55508422851562,380.57440185546875,1.0,140.93984985351562,394.852783203125,1.0,131.41305541992188,416.8160705566406,1.0,127.54752349853516,390.6846618652344,0.9999995231628418,150.04452514648438,405.1554260253906,0.9999992251396179,128.32676696777344,433.5838623046875,0.9998582005500793,124.54227447509766,448.0387878417969,0.9999556541442871
15,13,148.91018676757812,379.0465393066406,1.0,140.63888549804688,394.53863525390625,1.0,131.4608154296875,416.5335998535156,1.0,127.23949432373047,390.7486877441406,0.9999996423721313,150.1650848388672,404.3775939941406,0.9999984502792358,127.73753356933594,433.82220458984375,0.9998996257781982,124.51481628417969,447.75030517578125,0.9999618530273438
16,14,147.4439239501953,378.9447021484375,0.9999999403953552,138.74493408203125,394.9876708984375,1.0,131.50225830078125,415.6344909667969,1.0,125.64261627197266,391.6260070800781,0.9999991655349731,149.28245544433594,403.1560363769531,0.999992847442627,128.24549865722656,435.225830078125,0.9999371767044067,128.13417053222656,449.2095642089844,0.9999858140945435
17,15,145.37196350097656,377.1225891113281,0.9999991059303284,135.79232788085938,395.6615905761719,1.0,131.63690185546875,416.8116760253906,1.0,124.92515563964844,393.8134460449219,0.9999996423721313,147.8922119140625,401.296630859375,0.999991774559021,128.3534698486328,435.2507629394531,0.9999291300773621,126.82063293457031,448.20062255859375,0.9999934434890747
18,16,144.8702850341797,375.5518798828125,0.9999998807907104,135.2459716796875,393.91107177734375,1.0,131.71728515625,413.55133056640625,1.0,127.46214294433594,391.89599609375,0.9999687075614929,146.1312713623047,401.1802062988281,0.9999293684959412,128.37461853027344,434.4573059082031,0.9999094605445862,126.2380142211914,447.46832275390625,0.9999945163726807
19,17,146.42987060546875,372.4092102050781,1.0,138.80226135253906,389.7388916015625,1.0,131.36083984375,411.5273742675781,1.0,125.81867218017578,387.72735595703125,0.9999999403953552,149.1981964111328,397.24945068359375,0.9999977350234985,127.03260803222656,431.8802490234375,0.9998335838317871,124.37317657470703,446.594970703125,0.999998927116394
20,18,148.5589141845703,372.6528625488281,1.0,141.393310546875,388.2232971191406,1.0,131.3016815185547,409.7329406738281,1.0,127.04590606689453,384.8172607421875,0.9999998807907104,150.26536560058594,397.2912902832031,0.9999988675117493,125.34456634521484,429.66217041015625,0.9999032616615295,123.9231185913086,445.0262756347656,0.9999938607215881
21,19,149.17147827148438,371.8677673339844,1.0,140.7288055419922,386.8852233886719,1.0,132.8864288330078,408.470703125,1.0,127.35533142089844,384.7560119628906,0.9999998807907104,151.22630310058594,396.77093505859375,0.9999995827674866,126.51873016357422,429.48968505859375,0.9997705221176147,124.20474243164062,444.9530029296875,0.9999865293502808
22,20,148.909912109375,372.7493896484375,1.0,142.0570831298828,387.8887023925781,1.0,132.15306091308594,409.222900390625,1.0,127.09400177001953,385.6664123535156,0.9999998211860657,150.7948455810547,397.6053161621094,0.9999992847442627,126.57501983642578,429.33477783203125,0.9988614320755005,124.4503173828125,444.8316650390625,0.9999479055404663
23,21,148.29795837402344,373.4932861328125,1.0,140.81692504882812,389.0397644042969,1.0,131.12550354003906,410.6021728515625,1.0,126.89073944091797,385.9027099609375,0.9999998211860657,150.4434814453125,398.0906982421875,0.999998927116394,125.32874298095703,430.2498474121094,0.9985882639884949,123.84256744384766,445.1730651855469,0.9999167919158936
24,22,148.00242614746094,372.8929138183594,1.0,140.7647247314453,389.3558349609375,1.0,132.0704803466797,410.4771728515625,1.0,127.02738952636719,385.36712646484375,0.9999999403953552,150.03468322753906,397.7109069824219,0.9999983906745911,129.05459594726562,430.4964904785156,0.9947441816329956,125.48799896240234,445.4091491699219,0.9989139437675476
25,23,148.15740966796875,372.51458740234375,1.0,141.3323974609375,389.0426330566406,1.0,132.39523315429688,410.8775634765625,1.0,127.068115234375,385.3855285644531,0.9999998807907104,150.35110473632812,397.627685546875,0.9999992847442627,129.09619140625,431.0240478515625,0.9991079568862915,125.75626373291016,446.2675476074219,0.9999270439147949
26,24,148.4775848388672,372.4132995605469,1.0,141.56130981445312,388.7379150390625,1.0,132.39950561523438,410.71124267578125,1.0,127.59515380859375,385.17120361328125,0.9999998807907104,150.249755859375,397.643310546875,0.9999996423721313,129.63394165039062,430.3183288574219,0.9987505674362183,125.3818359375,445.0286560058594,0.9999014139175415
27,25,147.9049530029297,372.677734375,1.0,140.3478240966797,389.7691955566406,1.0,132.28103637695312,411.2119445800781,1.0,127.64897918701172,385.8523864746094,0.9999998211860657,149.7180938720703,397.72015380859375,0.9999995231628418,127.06644439697266,430.870361328125,0.998807966709137,123.77117156982422,445.7039794921875,0.999992847442627
28,26,148.38650512695312,373.3044128417969,1.0,141.109130859375,390.38226318359375,1.0,131.9878692626953,411.6502685546875,1.0,127.28680419921875,385.8364562988281,0.9999997615814209,150.18603515625,398.592529296875,0.9999958276748657,127.25436401367188,430.5971374511719,0.9988746643066406,123.74789428710938,445.7589416503906,0.9999967217445374
29,27,151.22857666015625,381.1214294433594,0.9997568726539612,147.87754821777344,390.1490783691406,1.0,130.21302795410156,408.80157470703125,1.0,124.47417449951172,389.7125244140625,0.9999995231628418,147.33953857421875,410.7477111816406,0.9985355734825134,128.79090881347656,430.6169738769531,0.9997586011886597,127.07266235351562,446.4771728515625,0.9999830722808838
30,28,154.3654022216797,388.0544738769531,0.2988518476486206,150.5719451904297,395.5110168457031,1.0,131.0557861328125,412.7481384277344,1.0,127.94013977050781,391.32012939453125,0.9990772008895874,143.03817749023438,420.0460510253906,0.9945837259292603,129.1383514404297,433.83038330078125,0.9999500513076782,127.07498168945312,449.0523376464844,0.9999922513961792
31,29,159.87599182128906,395.5486145019531,0.9945117235183716,152.77828979492188,404.80157470703125,1.0,132.72061157226562,423.1317443847656,1.0,131.83242797851562,398.57403564453125,0.999855101108551,146.25039672851562,427.8058166503906,0.8080064654350281,128.58609008789062,437.8522033691406,0.9995303153991699,127.33161926269531,451.1505126953125,0.9999990463256836
32,30,122.33778381347656,454.26690673828125,2.193450927734375e-05,161.8712921142578,411.3200378417969,1.0,140.88182067871094,423.2223205566406,1.0,135.83563232421875,403.9637756347656,0.9999982118606567,151.1641845703125,433.7468566894531,0.9996812343597412,126.80104064941406,438.6309814453125,0.9999588131904602,122.48963928222656,451.83489990234375,0.9999998807907104
33,31,124.16934204101562,473.3677978515625,1.2516975402832031e-06,169.12890625,424.7337646484375,1.0,147.27899169921875,428.83660888671875,1.0,146.96336364746094,410.0401916503906,0.9999973773956299,154.9830780029297,441.78717041015625,0.9998500347137451,126.9453125,437.5820007324219,0.999996542930603,122.17756652832031,449.624267578125,0.977032482624054
34,32,177.8433074951172,439.45159912109375,0.004540234804153442,172.49537658691406,437.38067626953125,1.0,150.77874755859375,436.75244140625,1.0,156.03607177734375,419.75091552734375,0.9999822378158569,155.64016723632812,447.5909729003906,0.9989920854568481,129.3990478515625,435.7367858886719,0.999814510345459,279.5065612792969,203.53834533691406,0.0050048828125
35,33,181.35012817382812,445.7063293457031,0.5656768083572388,177.01730346679688,442.9100341796875,1.0,156.05401611328125,442.3626708984375,1.0,164.0939483642578,426.0827331542969,0.9999923706054688,159.4416961669922,451.7420349121094,0.9986221790313721,134.0691680908203,434.3476867675781,0.999767005443573,279.0562438964844,203.6717987060547,0.0038054585456848145
36,34,181.97409057617188,448.4277648925781,0.01095658540725708,178.37037658691406,446.0960388183594,1.0,160.4679718017578,444.145751953125,1.0,166.87677001953125,428.8747253417969,0.9999816417694092,160.51885986328125,454.2098388671875,0.9961403608322144,137.61390686035156,434.2050476074219,0.9986981749534607,285.02130126953125,205.53109741210938,0.013272315263748169
37,35,180.6236572265625,450.1020202636719,0.10194137692451477,177.07305908203125,447.7625732421875,1.0,157.77114868164062,445.82470703125,1.0,164.50238037109375,432.6181335449219,0.9999929070472717,159.38137817382812,457.86395263671875,0.9991539120674133,134.05543518066406,437.0196228027344,0.994774580001831,287.2525634765625,202.69129943847656,0.18015792965888977
38,36,181.83348083496094,449.1467590332031,0.05061841011047363,177.53041076660156,447.90863037109375,1.0,157.4627685546875,446.40289306640625,1.0,164.51258850097656,432.3338623046875,0.9999976754188538,159.48446655273438,457.964111328125,0.9997208118438721,134.1798858642578,437.4745178222656,0.9999313950538635,289.14276123046875,202.4861297607422,0.2293548882007599
39,37,182.8541717529297,449.6960144042969,0.630882978439331,175.79893493652344,448.1774597167969,1.0,152.8607177734375,447.2592468261719,1.0,163.7339324951172,431.9547424316406,0.9999974370002747,157.05569458007812,458.87347412109375,0.9998610019683838,132.6355438232422,436.8293762207031,0.9999922513961792,124.81814575195312,414.15576171875,0.20738115906715393
40,38,182.8384246826172,450.0075378417969,0.6625891327857971,175.3369140625,448.22515869140625,1.0,150.6802215576172,450.1882629394531,1.0,162.20928955078125,431.4609069824219,0.9999797940254211,156.55020141601562,461.8080139160156,0.9999637603759766,130.70448303222656,442.93975830078125,0.9995115995407104,286.65936279296875,203.80555725097656,0.07551085948944092
41,39,184.20449829101562,448.043212890625,0.8630150556564331,174.7366485595703,447.54266357421875,1.0,149.20755004882812,451.5400695800781,1.0,162.1708984375,430.84326171875,0.9999385476112366,159.1743927001953,461.1831970214844,0.9999281167984009,130.27052307128906,442.0826721191406,0.9999305009841919,123.84945678710938,418.2078857421875,0.3483094274997711
42,40,186.9293975830078,444.749267578125,0.9999200105667114,174.20114135742188,446.78131103515625,1.0,149.22665405273438,451.9471740722656,1.0,163.60545349121094,430.6213684082031,0.9999291896820068,162.4877471923828,461.10467529296875,0.9999746084213257,129.7171630859375,442.4406433105469,0.9994332790374756,124.09419250488281,418.5922546386719,0.029914289712905884
43,41,188.59933471679688,440.87994384765625,0.9999986290931702,173.93077087402344,444.7443542480469,1.0,149.457763671875,451.5263671875,1.0,165.3370361328125,429.0118408203125,0.9999590516090393,165.54212951660156,460.3513488769531,0.9999471306800842,130.8824462890625,442.2772216796875,0.9998095631599426,274.0360412597656,203.8623504638672,0.1119047999382019
44,42,188.89199829101562,443.65118408203125,0.9980158805847168,178.6214141845703,444.85528564453125,1.0,153.17214965820312,450.142822265625,1.0,163.69329833984375,429.3089599609375,0.9999595880508423,162.20848083496094,459.580078125,0.9999772310256958,133.2563018798828,444.3037414550781,0.9998272061347961,122.77896118164062,420.2579650878906,0.13071581721305847
45,43,190.6650390625,440.04022216796875,0.9533774256706238,179.75115966796875,443.63201904296875,1.0,156.4732208251953,452.78948974609375,1.0,165.6355743408203,429.50445556640625,0.9998706579208374,167.5015869140625,459.67437744140625,0.9999277591705322,134.30947875976562,444.62384033203125,0.9997517466545105,123.66207885742188,419.4674377441406,0.007264047861099243
46,44,186.1973419189453,430.8260192871094,0.9999251365661621,178.1761016845703,439.79632568359375,1.0,153.74325561523438,455.2001647949219,1.0,162.8802490234375,426.84405517578125,0.9998049736022949,169.3952178955078,457.2248229980469,0.9982725381851196,134.2774200439453,449.68597412109375,0.9626866579055786,257.619140625,202.58912658691406,0.0003637373447418213
47,45,183.91661071777344,428.79998779296875,0.9977284669876099,176.4766082763672,437.43603515625,1.0,154.16390991210938,453.6448669433594,1.0,160.37493896484375,426.7050476074219,0.9998788237571716,171.1360321044922,455.2035217285156,0.9991588592529297,134.88931274414062,450.5229797363281,0.9466837644577026,140.81365966796875,477.9532470703125,0.0009010136127471924
48,46,183.75466918945312,422.7259826660156,0.5708374977111816,176.08798217773438,432.79443359375,1.0,155.9822540283203,450.83502197265625,1.0,159.4912872314453,424.9195251464844,0.9998866319656372,169.2800750732422,453.6662902832031,0.9999848008155823,134.82720947265625,450.8365173339844,0.9641534090042114,140.83346557617188,475.4894104003906,0.0031251907348632812
49,47,184.55686950683594,421.6744689941406,0.6570899486541748,176.0237274169922,427.87432861328125,1.0,157.17877197265625,444.7031555175781,1.0,159.14659118652344,420.75433349609375,0.9999997019767761,170.37989807128906,446.1719055175781,0.9999634027481079,136.6875762939453,446.9844970703125,0.943191409111023,141.92739868164062,465.05364990234375,0.001883178949356079
50,48,184.61009216308594,420.60247802734375,0.07439407706260681,177.21829223632812,425.6438293457031,1.0,159.78350830078125,441.897705078125,1.0,158.7379608154297,420.19622802734375,0.9999997019767761,172.88839721679688,444.4894714355469,0.9999912977218628,137.1873016357422,445.7270812988281,0.9173700213432312,141.97625732421875,463.822509765625,0.002744048833847046
51,49,180.9206085205078,417.0806884765625,0.002302706241607666,177.3889923095703,422.92681884765625,1.0,161.94039916992188,442.4962158203125,1.0,156.37095642089844,420.739501953125,0.9999997615814209,173.2659912109375,444.2692565917969,0.9998534321784973,136.4326629638672,448.9902648925781,0.8475321531295776,143.0239715576172,463.8323974609375,0.0002983510494232178
52,50,182.76248168945312,413.0523986816406,0.42967745661735535,177.39593505859375,419.4017639160156,1.0,165.0211181640625,440.32891845703125,1.0,159.4402618408203,420.0258483886719,0.9999992251396179,179.21192932128906,440.3697814941406,0.9999983906745911,139.21493530273438,446.64874267578125,0.9989774227142334,141.5685272216797,462.8707580566406,0.0016272962093353271
53,51,185.4516143798828,411.099853515625,0.09946060180664062,180.2802276611328,417.5538330078125,1.0,166.3192901611328,438.401611328125,1.0,161.08755493164062,418.7972717285156,0.9999956488609314,179.5671844482422,440.1310119628906,0.9999975562095642,140.6372833251953,446.5799865722656,0.9999300241470337,142.9733123779297,462.17474365234375,0.004048645496368408
54,52,187.05963134765625,408.2352294921875,0.058365464210510254,181.7790069580078,416.25970458984375,1.0,167.36090087890625,436.9552917480469,1.0,161.73092651367188,417.4869689941406,0.9999978542327881,180.671875,438.7261657714844,0.999994695186615,142.5986785888672,447.2718505859375,0.9999179244041443,141.82872009277344,462.6767883300781,0.010414451360702515
55,53,184.17408752441406,404.45806884765625,0.9812092781066895,178.7282257080078,414.2149353027344,1.0,167.29275512695312,436.65838623046875,1.0,160.408447265625,415.70458984375,0.999997615814209,180.5055389404297,436.2904052734375,0.9999997615814209,144.4845428466797,449.1534118652344,0.9999996423721313,123.86803436279297,452.2590026855469,0.015184134244918823
56,54,183.07839965820312,401.7932434082031,0.047976911067962646,178.47140502929688,410.3992004394531,1.0,167.87440490722656,432.21258544921875,1.0,159.83779907226562,413.8262023925781,0.9999984502792358,180.15260314941406,433.264404296875,0.9999997019767761,147.75796508789062,449.4087829589844,1.0,124.19061279296875,456.003173828125,0.9996542930603027
57,55,183.47055053710938,397.06353759765625,0.867601215839386,179.37252807617188,407.5437316894531,1.0,167.5004425048828,427.73846435546875,1.0,159.1397247314453,411.48699951171875,0.9999998807907104,180.29302978515625,430.8821105957031,0.999997615814209,146.2266387939453,447.0682067871094,1.0,125.25253295898438,451.638427734375,0.5496649742126465
58,56,188.2220916748047,395.9268493652344,0.012533783912658691,183.66531372070312,406.5285339355469,1.0,170.5014190673828,425.65472412109375,1.0,162.60491943359375,408.6883544921875,1.0,181.06529235839844,429.903564453125,0.9999996423721313,147.40345764160156,445.1782531738281,1.0,125.12918853759766,451.9430236816406,0.9917764663696289
59,57,191.58677673339844,399.5751647949219,0.016194313764572144,187.27740478515625,406.9619140625,1.0,173.57789611816406,425.6988830566406,1.0,166.4718780517578,407.0894470214844,1.0,183.9532470703125,430.9669189453125,0.9999964833259583,149.62757873535156,444.7625427246094,1.0,126.88446807861328,454.07275390625,0.9999604225158691
60,58,194.97235107421875,401.50408935546875,0.001033097505569458,188.776123046875,406.56512451171875,1.0,175.18333435058594,424.900390625,1.0,167.57098388671875,408.0740966796875,1.0,184.99783325195312,430.8641357421875,0.9999997615814209,151.10621643066406,444.07647705078125,1.0,128.0196533203125,453.205078125,0.9999841451644897
61,59,192.6343536376953,400.22021484375,0.0004975497722625732,189.06442260742188,405.5124816894531,1.0,176.04409790039062,424.6855773925781,1.0,167.54783630371094,407.9385070800781,1.0,186.01510620117188,429.6779479980469,0.9999998807907104,151.4794921875,443.7990417480469,1.0,128.73709106445312,453.1806640625,0.9999999403953552
62,60,191.22293090820312,393.6750793457031,0.744310200214386,188.1580352783203,402.3253173828125,1.0,176.61843872070312,424.37689208984375,1.0,168.30027770996094,406.23724365234375,1.0,187.4716033935547,427.37982177734375,0.9999995231628418,153.1392822265625,443.7548522949219,1.0,130.46775817871094,453.5998840332031,1.0
63,61,189.819091796875,391.67236328125,0.9993153810501099,187.1204833984375,400.4591064453125,1.0,176.4685516357422,422.1575012207031,1.0,167.13491821289062,405.4775085449219,1.0,187.74021911621094,423.5210266113281,0.9999998211860657,152.80221557617188,443.7165832519531,1.0,132.34446716308594,454.0328063964844,1.0
64,62,187.37046813964844,389.3825378417969,0.9985631704330444,183.61366271972656,396.72381591796875,1.0,175.79019165039062,420.6177978515625,1.0,164.2191925048828,405.8394775390625,1.0,187.21885681152344,420.8634338378906,0.9999998807907104,154.43211364746094,443.0093994140625,1.0,133.1836700439453,453.7895812988281,1.0
65,63,186.48976135253906,387.3753967285156,0.8191698789596558,183.47195434570312,393.90594482421875,1.0,175.33702087402344,418.3314514160156,1.0,163.4715576171875,404.9067687988281,1.0,186.35289001464844,419.21319580078125,1.0,155.64649963378906,440.71563720703125,1.0,134.4995574951172,453.4156494140625,1.0
66,64,188.2528839111328,389.28375244140625,0.2765432596206665,184.87200927734375,394.0013732910156,1.0,175.0274200439453,414.5346984863281,1.0,164.68008422851562,405.2980041503906,1.0,186.56924438476562,418.2784423828125,1.0,156.13665771484375,438.6897888183594,1.0,134.56895446777344,451.821533203125,1.0
67,65,191.22560119628906,390.12188720703125,0.05700036883354187,187.5277557373047,395.9290466308594,1.0,174.81298828125,413.89794921875,1.0,166.6685791015625,404.0982360839844,1.0,186.32217407226562,418.3874206542969,1.0,156.30593872070312,436.6904602050781,1.0,136.53390502929688,450.1766357421875,1.0
68,66,192.12152099609375,391.9751892089844,0.014244437217712402,188.85105895996094,397.41192626953125,1.0,174.40057373046875,415.11712646484375,1.0,167.1608428955078,403.8253173828125,1.0,185.72422790527344,420.5452575683594,1.0,157.27890014648438,437.79791259765625,1.0,137.68763732910156,449.6588439941406,1.0
69,67,193.46951293945312,391.9728088378906,0.013276129961013794,190.02487182617188,398.6699523925781,1.0,176.6046905517578,417.55377197265625,1.0,168.95968627929688,403.4283142089844,1.0,187.49038696289062,422.7359313964844,1.0,157.32423400878906,437.989501953125,1.0,137.76913452148438,449.98199462890625,1.0
70,68,193.8583221435547,391.5542297363281,0.05966708064079285,190.7896728515625,398.41534423828125,1.0,176.80023193359375,419.20086669921875,1.0,169.36412048339844,402.7464904785156,1.0,187.58502197265625,424.0818786621094,1.0,156.72628784179688,438.93841552734375,1.0,137.7016143798828,449.6039733886719,1.0
71,69,191.0914764404297,393.8644714355469,0.9991674423217773,187.15899658203125,404.3679504394531,1.0,173.05752563476562,424.32672119140625,1.0,167.31663513183594,404.77423095703125,1.0,186.4014129638672,424.874267578125,0.9999990463256836,153.475341796875,442.0643310546875,1.0,137.90951538085938,451.0424499511719,1.0
72,70,192.25120544433594,394.2829895019531,1.0,181.3983154296875,409.25567626953125,1.0,170.4409637451172,429.22430419921875,1.0,166.18304443359375,405.62835693359375,1.0,187.13185119628906,423.5511474609375,0.9999986886978149,152.3485870361328,443.8984680175781,1.0,138.203369140625,452.017333984375,1.0
73,71,188.74609375,390.5955505371094,1.0,179.47938537597656,407.7756042480469,1.0,170.61114501953125,429.292236328125,1.0,164.20140075683594,405.5755615234375,1.0,187.693359375,421.54766845703125,0.9999997615814209,152.2335205078125,443.9906005859375,1.0,138.51344299316406,451.7683410644531,1.0
74,72,186.04400634765625,390.16363525390625,0.9999998807907104,174.58242797851562,408.9969482421875,1.0,167.1934051513672,429.1893310546875,1.0,159.0690155029297,405.3192443847656,1.0,186.08860778808594,419.4228210449219,0.9999998807907104,150.34913635253906,445.17181396484375,1.0,137.72857666015625,452.5169372558594,0.9999999403953552
